4811,-2073,4331,6488,-2273,3414,5079,-892,3422,2725,115,3622,1124,248,3166,476,-112,3466,932,20,4050,2357,428,3626,3362,-172,2809,3542,-1432,2693,0,
2913,-804,3198,2813,-1052,3182,2569,-1224,3202,2525,-1273,3150,2657,-1560,3334,2725,-1309,3178,2517,-1393,3186,2425,-1300,3430,2673,-808,3510,3166,-392,3714,0,
2025,-1312,3101,2077,-1325,3110,2669,-1449,3366,3053,-1452,2945,2865,-1468,3094,2581,-1096,3426,2569,-920,3294,2729,-1092,3266,2717,-1144,3250,2661,-1036,3274,0,
2277,-1028,3678,2577,-1348,3402,2714,-1897,3189,2597,-1853,3390,2541,-1208,3310,2493,-988,3222,2761,-1192,3470,2942,-844,2942,2121,-1404,3222,2237,-852,3378,0,
2609,-972,3454,2669,-724,3542,2613,-1016,3738,2701,-1168,3742,2641,-1273,3418,2553,-1216,3570,2629,-812,3466,2673,-904,3210,2777,-924,3298,2750,-580,3406,0,
2793,-1320,3146,2745,-1452,3098,2601,-1533,3049,2385,-1660,3094,2385,-1628,3126,2489,-1665,3022,2501,-1517,3130,2469,-1028,3294,2385,-320,3578,2485,236,3954,0,
3121,-404,3262,2441,-203,4130,2525,-408,4122,2633,-340,3810,2633,-336,3778,2621,-368,3798,2537,-280,3402,2281,-468,3101,2205,-344,3658,2645,-160,3710,0,
2217,-556,3790,2593,-476,3742,2637,167,3662,2785,752,4198,3150,1060,4327,3358,228,3882,3033,-1252,3001,2073,-2317,2181,936,-2185,2721,728,-448,3746,0,
3690,-2721,3186,3778,-2929,2489,2917,-2725,2097,1696,-1853,2693,508,-720,2942,-276,-308,2974,268,-492,3778,2493,-848,4515,5331,-1504,4895,6748,-2273,4058,0,
3530,-1048,2897,3394,-972,3202,2978,-1088,3546,2773,-1000,4046,2865,-636,4062,2870,-728,3518,2753,-1044,3458,2593,-888,3650,2377,-548,3570,2317,-536,3414,0,
